,name,unit_cogs
5722,PERSIL ZEL 1_46 DO PRANIA,9.99
5723,PERWOLL BLACK MAGIC 1L,6.14
5724,PIEPRZ CZARNY ZIARNO 15GR,0.99
5725,PLASTRY FAMILI,3.72
5726,PLATKI BELLA 80+30%,1.99
5727,PLATKI KOSMETYCZNE MEA 120 SZT,1.79
5728,PLYN AJAX 1L CZERWONY,3.89
5729,PODPASKI BELLA PERFECTA ORANGE,2.89
5730,PODPASKI NATUTRLLA CLASSIC BASIC 9,1.93
5731,PRONTO 300 ML ORGINAL,8.3
5732,PROSZEK DOSIA D/PRANIA 300GR BIA?E,1.69
5733,PUR 500 ML ACTION 3,2.45
5734,PUR 900 ML BALSAAM,3.35
5735,PUR 900 ML DLON+PAZN,3.35
5736,PUR ACTION 900 ML LEMON,3.35
5737,RECZNIK PAPIER.MEA 2WARSTWY,1.68
5738,RECZNIK PAPIEROWY MEA XXL 3 W100,4.22
5739,REKAW DO PIECZENIA 3 M,1.4
5740,REKAWICE JEDNORAZOWE,0.13777777777777805
5741,REKAWICE JEDNORAZOWE,0.155555555555556
5742,REKLAMOWKA Z UCHWYTEM,0.3
5743,SCIERKA UNIWERSALNA 5 SZT,2.06
5744,SILAN BLUE DREAM 1L,5.19
5745,SZAMPON POKRZYWA 240ML EVA NATURA,2.69
5746,SZAMPON Z CZARNA RZEPA 240 ML EVA NATURE,2.47
5747,SZAMPON ZE SKRZYPEM 240 ML EVA NATURE,2.69
5748,TAFT CZARNY 250 ML,6.08
5749,TAMPON BELLA 16,5.39
5750,TASMA BEZBARWNA,0.29
5751,TORBA OKOLICZNOSCIOWA,1.77
5752,TOREBKA,0.97
5753,TRAKTOR Z CUKIERKAMI,5.78
5754,VANISH OXI/ACTION MAX 30G PROSZEK,1.74
5755,WIN GALARETKA MALINOWA 75GR,1.0
5756,WKLADKI BELLA PANTY,1.62
5757,WKLADKI BELLA PANTY 20SZT,1.62
5758,WKLADKI BELLA PANTY SOFT,2.25
5759,WKLADKI INTIMA  BELLA 24,3.69
5760,WKLADKI PANTY INTIMA,3.69
5761,WKLADY DO ZNICZY  48 H,1.21
5762,WORKI NA SMIECI 60 L 16 SZT,2.17
5763,WORKI NA SMIECI 60L *15 SZT Z TASMA,2.87
5764,WOZEK ZAKUPOWY Z CUKIERKAMI,9.89
5765,ZAPALKI,0.1
5766,ZAPALNICZKA,0.92
5767,ZAPALNICZKA SPARK,2.1
5768,ZEL DO WLOSOW BIALY 150ML STYLE & A,1.15
5769,ZESZTY 16 KRATKA,0.31
5770,ZESZYT LINIA 60 K,0.79
5771,ZESZYT W KRATKE 60 K,0.75
5772,ZMYWACZ DO PAZNOKCI 50 ML,1.15
5773,ZMYWAK KUCHENNY MALY 1 SZT,0.18
5774,ZNICZ CZERWONY,2.96
5775,ZNICZ CZERWONY SERCE,3.92
5776,ZNICZ KWIAT,4.76
7537,APART PLYN DO KAPIELI 750 ML,6.1
7538,APART PLYN DO KAPIELI 750 ML,6.1
7539,ARIEL KAPSU?KI DO BIA?EGO 32SZT,0.78
7540,ARIEL KAPSU?KI DO KOLORU 32SZT,1.08
7541,BATERIA AA LR3,0.87
7542,BATERIA R6 AA,0.78
7543,BATERIA R6 ALKAICZ,0.78
7544,BELLA HERBS 12 SZT,2.53
7545,BELLA HERBS PODPASKI K.LIPY 12,2.53
7546,BIBULA MIX,0.75
7547,BLOK TECHNICZNY,0.89
7548,BREF 4 FORMU?A POWER,2.95
7549,BREF 4-FORMULA,2.95
7550,BREF 4-FORMULA AKTIV,2.95
7551,BREF 4-FORMULA LEMON,2.95
7552,BREF DO WC 750 ML,4.19
7553,BREF KULKI BLUE TURK 50 G,5.09
7554,BREF WC KULKI,3.29
7555,CHUSTECZKI BABY KINDII 60 SZT,2.94
7556,CHUSTECZKI DO KOLOROW 10 SZT,6.11
7557,CHUSTECZKI NAS.64 SZT,2.39
7558,CHUSTECZKI NASA.56 SZT HAPPY,2.39
7559,CLIN DO SZYB 500 ML Z DOZOWNIKIEM,3.89
7560,CLIN LEMON 500 ML Z DOZ.,3.89
7561,CLIN ZAPAS 500 ML,3.07
7562,COLGATE SZCZOTECZKA PLUS MEDIUM,1.65
7563,DENATURAT 0_5 ML,2.17
7564,DOMESTOS 750 ML BLU ZERO,4.99
7565,DOMESTOS 750 ML CITRUS,5.49
7566,DRUCIAK SPIRALNY,1.12
7567,E DO PLUKANIA 1_8 L KONC,6.69
7568,E DO PLUKANIA ELEGANCE PERFUM 0_9 L,4.3
7569,E PLYN DO PLUKANIA 1 L SATYNA,4.49
7570,E PLYN DO PLUKANIA 500 ML,2.49
7571,E PROSZEK 300 G COLOR,2.5025
7572,E PROSZEK 300G WHITE,2.63
7573,EVA MYDLO W PLYNIE 500 ML Z DOZOWNIKIEM,4.19
7574,EVA SIMPLE 500 ML SZAMPON Z JEDWABIEM,3.63
7575,EWA BALSAM DO OPALANIA 200 ML SOFT,10.74
7576,EWA KREM OCHRONNY 25 ML,5.56
7577,EWA OLEJEK DO OPALANIA150 ML,7.78
7578,EWA SZAMOPN BRZOZA 400 ML,4.79
7579,FOLIA ALUMINIOWA 10 M ANNA,2.37
7580,FOLIA ALUMINIOWA 10M PAN PACK,1.78
7581,FOLIA ALUMINIOWA 20 M,2.79
7582,GABKA DO KAPIELI,0.7
7583,GILLETTE MASZYNKA BLU 2 PLUS,1.96
7584,GILLETTE PIANKA DO GOL.MAN,3.99
7585,GUMA ORBIT 5 LIST.,0.93
7586,HELP 0_5 L MIETA DO NACZYN,0.93
7587,HELP 1 L Z LANOLINA,2.49
7588,HELP 300 G COLOR,1.39
7589,HELP 300 G WHITE,1.39
7590,HELP KOLOR 1_88 PROSZEK,5.85
7591,HELP PLYN DO PLUKANIA KONC.1 L,2.13
7592,HELP PLYN DO P?UKANIA KWIATOWY 1 L,2.34
7593,HELP PLYN DO WC 750 ML,2.34
7594,KLEJ SUPER GLUE,1.19
7595,KREM DO RAK ZIOLA POLSKIE,2.43
7596,KRET GRANULKI 500G,4.89
7597,KUBEK 180 ML,0.08
7598,LAKIER DO WLOS.SYNTEZA 120ML ZAPAS,5.29
7599,LUDWIK D/NACZYN 0_5 L MIETA,2.34
7600,LUDWIK D/NACZYN 1L MIETOW,3.99
7601,LUDWIK D/NACZYN BALSAM 500ML,2.12
7602,LYZKI 12 SZT,1.0
7603,MARKER CZARNY 1 SZT,1.09
7604,MASZYNKA POLSILVER,1.02
7605,MASZYNKA WILKINSON XTREME 3 BEAUTY,2.54
7606,MOLA PAPIER BIALY 8,4.22
7607,MYDLO ARKO EXTRA 90 G,0.99
7608,MYDLO BAMBINO 90 G,1.3
7609,MYDLO DOVE 100G CREAM BAR,1.79
7610,MYDLO DOVE OIL 100G,1.95
7611,MYDLO LUKSJA COTTON 90 G,0.99
7612,MYDLO LUKSJS 90 G FRESH,0.99
7613,MYDLO SAFINA 90 G OLIWKA,0.81
7614,MYDLO SZARE 175 G,1.49
7615,MYDLO W PLYNIE 500 ML Z DOZOWNIKIEM,3.71
7616,MYD?O ARKO CREAMY 90 G,1.03
7617,NIVEA KREM 50ML,2.19
7618,NIVEA SZAMPIN 2*1 250 ML,6.99
7619,NOTES Z KOTKIEM,2.59
7620,NOZE 12 SZT,1.0
7621,ODPLAMIACZ VANISH 100ML P?YN SASZETKA,1.64
7622,ODSWIEZACZ SZYSZKA KONWALIA,4.29
7623,ODSWIEZACZ ZAPAS,3.19
7624,ODSWIEZACZ ZAPAS,3.6
7625,OLOWEK TECHNICZNY BIC,0.92
7626,OPASKA DZIANA PODTRZYMUJACA 10 CM *4M,0.45
7627,PAP LM FORWARD,11.69
7628,PAPIER DO PIECZENIA 8 M PAN PACK,2.25
7629,PAPIER KOLOROWY 8 KART.,0.84
7630,PAPIER SNIADANIOW.MAWA 300X325,0.43
7631,PAPIER SNIADANIOWY 100SZT PAN PACK,1.85
7632,PAPIER TOAL 8 ROL 2WAR,3.29
7633,PAPIER TOAL.8 SZT MEA NIEB,2.34
7634,PAPIER TOALETOWY MEA BIALY 4 ROLKI,2.34
7635,PAPIER TOALETOWY MEA BIA?A 8 SZT 3W 150,4.22
7636,PASTA COLODENT SUP.SWIEZOSC 100G,2.19
7637,PASTA D/ZEB COLODENT SUP.BIEL 100G,2.1
7638,PASTA DO ZEB COLODENT STRONG,2.1
7639,PASTA DO ZEB.COLODENT 4IN1,2.19
7640,PASTA ELMEX +PLYN,8.89
7641,PATYCZKI BELLA FOLIA 160 T,1.19
7642,PERSIL 280 G COLOR,3.39
7643,PERSIL DUO-CAPS 32 SZT,0.648461538461538
7644,PERSIL EXPERT 4_4 KG,32.49
7645,PERSIL ZEL 1_46 DO PRANIA,9.99
7646,PERWOL DO PRANIA BLACK BRIL.1 L,6.93
7647,PERWOLL COLOR MAGIC 1L,6.14
7648,PERWOLL PLYN 900 ML,6.14
7649,PIEPRZ CZARNY ZIARNO 15GR,0.99
7650,PLASTRY FAMILI,3.72
7651,PLATKI BELLA 80+30%,1.99
7652,PLATKI KOSMETYCZNE MEA 120 SZT,1.862
7653,PLYN  AJAX 1L KWIATY NIEBIESKI,3.89
7654,PLYN AJAX 1L CZERWONY,3.89
7655,PLYN AJAX FDF FIOLETOWY 1L,3.89
7656,PLYN DO KAPIELI 750 ML EVA,5.39
7657,PLYN DO KAPIELI JODLA 750 ML EVA,5.39
7658,PODPASKI BELLA PERFECTA ORANGE,2.89
7659,PODPASKI NATURELLA MAXI  8,2.34
7660,PODPASKI NATURELLA ULT.NOR.10,2.34
7661,PODPASKI NATURELLA ULTRA NORMAL,2.77
7662,PRONTO CLASIC 250+50,8.3
7663,PROSZEK DOSIA D/PRANIA 300GR BIA?E,1.69
7664,PUR 900 ML BALSAAM,3.35
7665,PUR 900 ML POWER,3.35
7666,PUR ACTION 900 ML LEMON,3.35
7667,RECZNIK PAPIEROWY MEA 2W 100,2.69
7668,RECZNIK PAPIEROWY MEA XXL 3 W100,4.22
7669,REKAW DO PIECZENIA 3 M,1.4
7670,REKAWICE JEDNORAZOWE,0.2
7671,REKAWICE JEDNORAZOWE,0.2
7672,REKLAMOWKA Z UCHWYTEM,0.3
7673,SAMOCHOD STRAZ Z CUKIERKAMI,7.52
7674,SCIERKA DO PODLOGI BIALA,1.4
7675,SCIERKA UNIWERSALNA 5 SZT,2.06
7676,SILAN BLUE DREAM 1L,4.89666666666667
7677,SOFTLAN PLYN DO PLUK.NIEB 1 L,5.19
7678,SOL ODPLAMIAJACA 25 G,0.69
7679,SOMAT TABLETKI 10 SZT,5.99
7680,SPIRYTUS SALICYNOWY 90 G,1.72
7681,SZAMPON POKRZYWA 240ML EVA NATURA,2.69
7682,SZAMPON RUMIANEK 240ML EVA NATURA,2.47
7683,SZAMPON TATARO-CHMIEL 240 ML EVA NATURE,2.69
7684,TAFT CZARNY 250 ML,6.08
7685,TAFT CZERWONY,6.08
7686,TAFT LAKIER,6.08
7687,TALERZE DUZE 6 SZT,3.72
7688,TAMPON BELLA  A16 SUPER,5.39
7689,TAMPONY 16 SZTEASY,5.39
7690,TORBA,2.02
7691,TORBA OKOLICZNOSCIOWA,2.56
7692,TORBA OKOLICZNOSCIOWA,1.82
7693,TOREBKA,1.68
7694,TRAKTOR Z CUKIERKAMI,5.78
7695,WELLAFLEX LAKIER 250 ML,6.49
7696,WIN GALARETKA MALINOWA 75GR,1.0
7697,WKLADKI BELLA PANTY SOFT,2.25
7698,WKLADKI INTIMA  BELLA 24,3.69
7699,WKLADKI PANTY INTIMA,3.69
7700,WKLADY DO ZNICZY  48 H,1.21
7701,WORECZKI DO LODU 252 KULKI,0.93
7702,WORKI NA SMIECI 60 L 16 SZT,2.17
7703,WOZEK ZAKUPOWY Z CUKIERKAMI,9.89
7704,ZAPALKI,0.08
7705,ZAPALKI,0.1
7706,ZAPALNICZKA,0.92
7707,ZEL DO WLOSOW BIALY 150ML STYLE & A,1.15
7708,ZESTAW PIKNIKOWY 6,3.28
7709,ZESZTY 16 KRATKA,0.31
7710,ZESZYT 32 LINIA SZEROKA,0.5
7711,ZESZYT LINIA 60 K,0.79
7712,ZESZYT W KRATKE 60 K,0.75
7713,ZIMNE OGNIE,0.49
7714,ZMYWACZ DO PAZNOKCI 50 ML,1.15
7715,ZMYWAK KUCHENNY MALY 1 SZT,0.18037383177570104
7716,ZNICZ KWIAT,4.24
9571,ARIEL KAPSU?KI DO BIA?EGO 32SZT,0.78
9572,BAMBINO OLIWKA DLA DZIECI 150G,5.99
9573,BATERIA R6 ALKAICZ,0.78
9574,BELLA HERBS 12 SZT,2.49
9575,BELLA HERBS PODPASKI K.LIPY 12,2.49
9576,BREF 4 FORMU?A POWER,2.95
9577,BREF 4-FORMULA,2.95
9578,BREF 4-FORMULA AKTIV,2.95
9579,BREF 4-FORMULA LEMON,2.95
9580,BREF KULKI BLUE TURK 50 G,5.25
9581,BREF WC KULKI,3.29
9582,BREF ZEL 700 ML 10 X,6.29
9583,CHUSTECZKI CHIGIENICZNE 100+50 GRATIS,2.79
9584,CHUSTECZKI HAPPY NAS. 64 SZT,2.99
9585,CHUSTECZKI HAPPY NASACZ.64 SZT,2.99
9586,CHUSTECZKI NASACZ.DO DZIECI 72 SZT,1.99
9587,CLIN 500 ML Z ROSPL APPLA,3.84
9588,CLIN DO SZYB 500 ML Z DOZOWNIKIEM,3.89
9589,CLIN ZAPAS 500 ML,3.07
9590,CLIN ZAPAS 500 ML,3.39
9591,DLUGOPIS WYMAZYWALNY Z GOMKA NIEBIESKI,3.2
9592,DOMESTOS 750 ML LIME ZERO,4.99
9593,DOMESTOS ZIELONY 750 ML,4.19
9594,DRUCIAK SPIRALNY,1.12
9595,E DO PLUKANIA 1_8 L KONC,6.34
9596,E DO PLUKANIA 1_8 L KONC,6.34
9597,E DO PLUKANIA 2 L KONC,6.19
9598,E DO PLUKANIA ELEGANCE PERFUM 0_9 L,4.69
9599,E PLYN DO PLUKANIA 500 ML,2.25
9600,E PROSZEK 300 G COLOR,2.63
9601,E PROSZEK 300G WHITE,2.63
9602,EVA MYDLO W PLYNIE 500 ML Z DOZOWNIKIEM,4.19
9603,EVA MYDLO W PLYNIE Z DOZOW 500 ML,3.71
9604,EVA SIMPLE SZAMPON 500 ML Z JEMIO?A,3.63
9605,EVA SIMPLE SZAMPON 500 ML Z LANOLINA,3.63
9606,EVA SIMPLE ZEL DO MYCIA CIALA 500 ML,3.63
9607,EWA SZAMOPN BRZOZA 400 ML,4.79
9608,EWA SZAMPON LAWENDA 400 ML,4.79
9609,FOLIA ALUMINIOWA 10M PAN PACK,1.78
9610,FOLIA ALUMINIOWA 20 M,3.11666666666667
9611,GABKA  CZYSCIK,1.27
9612,GABKA DO KAPIELI,0.7
9613,GABKA DO KAPIELI,0.89
9614,GILELETTE PIANKA DO GOLENIA,3.99
9615,GILLETTE MASZYNKA BLU 2 PLUS,1.96
9616,GILLETTE ZEL  SKORA WRAZLIWA,6.49
9617,GOLARKA BIC 1 SZT,0.8
9618,GOLARKA WILKINSON XTREME 3,1.96
9619,GUMA ORBIT 5 LIST.,0.93
9620,HELP 0_5 L MIETA DO NACZYN,0.93
9621,KLEJ SUPER GLUE,1.1725
9622,KREM DO GOLENIA LIDER CLASSIC,1.64
9623,KRET GRANULKI 500G,4.89
9624,LAKIER PROFESSIONAL 265ML,3.58
9625,LEP NA MUCHY BROS 1 SZT,0.42
9626,LUDWIK D/NACZYN 1L MIETOW,3.82875
9627,LUDWIK D/NACZYN 500 ML CYTRYNA,2.15
9628,LUDWIK D/NACZYN BALSAM 500ML,2.12
9629,LUDWIK DO DREWNA 1 L,3.99
9630,LUDWIK MLECZKO DO CZYSZCZENIA 300 ML,2.99
9631,LUDWIK P?YN DO MYCIA SZYB/GLAZUR CYTRYNA,3.79
9632,LUDWIK P?YN DO SZYB I GLAZUR 750ML,3.79
9633,MARKER CZARNY 1 SZT,1.09
9634,MASZYNKA JEDNORAZOWA WIKINSON,0.67
9635,MYDLO ARKO EXTRA 90 G,0.99
9636,MYDLO BAMBINO 90 G,1.3
9637,MYDLO DOVE 100G CREAM BAR,1.79
9638,MYDLO LUKSJA COTTON 90 G,0.99
9639,MYDLO LUKSJA CREAM 100 G,0.8
9640,MYDLO SAFINA 90 G OLIWKA,0.81
9641,MYDLO SZARE 175 G,1.49
9642,MYDLO W PLYNIE 500 ML SASZETKA ABE,2.25
9643,MYDLO W PLYNIE 500 ML Z DOZOWNIKIEM,4.19
9644,MYDLO W PLYNIE SASZETKA 500 ML ABE,2.25
9645,MYD?O ARKO CREAMY 90 G,1.01666666666667
9646,MYD?O LUKSJA W KOSTCE CREMY 90G,0.75
9647,NAP SPRITE 0_2 PUSZKA,0.84
9648,NIVEA KREM 50ML,2.19
9649,NIVEA SZAMPIN 2*1 250 ML,6.99
9650,ODPLAMIACZ VANISH 100ML P?YN SASZETKA,1.565
9651,ODSWIEZACZ ZAPAS,3.6
9652,ODSWIEZACZ ZAPAS,3.6
9653,ODSWIEZACZ ZAPAS DO SZYSZKI,3.6
9654,ODSWIEZACZ ZAPAS DO SZYSZKI,3.6
9655,ODSWIEZACZ ZAPAS SZYSZKA,3.6
9656,OLOWEK TECHNICZNY BIC,0.92
9657,OPASKA DZIANA PODTRZYMUJACA 10 CM *4M,0.45
9658,PAP LM FORWARD,11.838235294117599
9659,PAPIER DO PIECZENIA 8 M PAN PACK,2.25
9660,PAPIER SNIADANIOW.MAWA 300X325,0.43
9661,PAPIER SNIADANIOWY 100SZT PAN PACK,1.85
9662,PAPIER TOAL 8 ROL 2WAR,3.32333333333333
9663,PAPIER TOAL.8 SZT MEA NIEB,3.28
9664,PAPIER TOALETOWY MEA BIALY 4 ROLKI,2.53
9665,PAPIER TOALETOWY MEA BIA?A 8 SZT 3W 150,4.22
9666,PAPIER TOALETOWY VELVET 8+2,5.39
9667,PASTA COLODENT BIEL 100G,2.19
9668,PASTA DO ZEB.COLODENT 4IN1,2.19
9669,PASTA ELWEX 50 ML DO DZIECI,8.11
9670,PATYCZKI BELLA FOLIA 160 T,1.19
9671,PATYCZKI HIG MEA 160 SZT,0.93
9672,PERSIL 280 G COLD,3.39
9673,PERSIL 280 G COLOR,3.39
9674,PERSIL DUO-CAPS 32 SZT,0.64
9675,PERWOL 900 ML RENEW BLACK,6.29
9676,PERWOL 900 ML RENEW KOLOR,6.29
9677,PERWOLL PLYN 900 ML,6.14
9678,PIEPRZ CZARNY ZIARNO 15GR,0.99
9679,PLASTELINA 10 SZT,2.19
9680,PLASTRY FAMILI,3.64666666666667
9681,PLATKI KOSMETYCZNE MEA 120 SZT,1.87
9682,PLYN AJAX ZIELONY 1L,3.84
9683,PLYN DO KAPIELI 750 ML EVA,5.39
9684,PLYN DO KAPIELI BURSZTYN 750 ML EVA,5.39
9685,PLYN DO KAPIELI JODLA 750 ML EVA,5.39
9686,PLYN UNIWERSALNY AJAX 1 L,3.79
9687,PODPASKI NATURELLA ULTRA NORMAL,2.77
9688,PROSZEK DOSIA D/PRANIA 300GR BIA?E,1.69
9689,PUMEKS BIALY,0.84
9690,PUR 500 ML ACTION 3,2.45
9691,PUR 900 ML BALSAAM,3.45
9692,PUR 900 ML DLON+PAZN,3.45
9693,PUR ACTION 900 ML LEMON,3.45
9694,RECZNIK PAPIEROWY 2 MEA,2.4
9695,RECZNIK PAPIEROWY MEA 2W 100,2.69
9696,REKAW DO PIECZENIA 3 M,1.4
9697,REKAWICE JEDNORAZOWE,0.2
9698,REKLAMOWKA Z UCHWYTEM,0.3
9699,SCIERKA UNIWERSALNA 5 SZT,2.06
9700,SCIERKI UNIWERSALNE 3X,1.22
9701,SILAN DO PLUKANIA 925 ML,4.75
9702,SKARPETY,4.15
9703,SOFTLAN PLYN DO PLUK.NIEB 1 L,5.05666666666667
9704,SOL ODPLAMIAJACA 25 G,0.69
9705,SOMAT MACHINE 1_5KG,4.99
9706,SPIRYTUS SALICYNOWY 90 G,1.72
9707,SZAM FAMILIJNY POLLENA 500ML,2.99
9708,SZAM FAMILJNY NIEBIESKI 0_5L,2.99
9709,SZAMPON TATARO-CHMIEL 240 ML EVA NATURE,2.69
9710,SZAMPON Z CZARNA RZEPA 240 ML EVA NATURE,2.47
9711,SZAMPON ZE SKRZYPEM 240 ML EVA NATURE,2.69
9712,SZCZOT_D/Z?B_MAXI CLEAN 40 MEDIUM DUO,4.41
9713,SZCZOTECZKA DO RAK Z RACZKA,1.67
9714,TAFT CZARNY 250 ML,6.08
9715,TAFT LAKIER,6.08
9716,TAMPON BELLA  A16 SUPER,5.39
9717,TASMA BEZBARWNA,0.29
9718,TASMA PAKOWA SZEROKA,1.69
9719,TORBA,2.02
9720,TORBA  T3,1.55
9721,TYTAN PLYN DO WC 700ML NIEBIESKI,3.39
9722,WIN GALARETKA MALINOWA 75GR,1.01
9723,WIREK  PLYN DO PRANIA CZARNYCH 1 L,3.15
9724,WIREK PLYN DO PRANIE KOLOR 1 L,3.15
9725,WKLADKI BELLA PANTY,1.59
9726,WKLADKI BELLA PANTY 20SZT,1.59
9727,WKLADY DO ZNICZY  48 H,1.21
9728,WORECZKI DO LODU 252 KULKI,0.93
9729,WORECZKI SNIADANIOWE 100 SZT,1.12
9730,WORKI NA SMIECI 120 L*10 SZT,2.7
9731,WORKI NA SMIECI 60 L*50 SZT,2.99
9732,WOZEK ZAKUPOWY Z CUKIERKAMI,9.89
9733,ZAPALKI,0.08
9734,ZAPALNICZKA,0.92
9735,ZESZYT LINIA 60 K,0.79
9736,ZESZYT W KRATKE 60 K,0.75
9737,ZMYWACZ  DO PAZNOKCI,1.08
9738,ZMYWACZ DO PAZNOKCI 50 ML,1.15
9739,ZMYWACZ DO PAZNOKCI 50ML EVINA,0.67
9740,ZMYWACZ KWIATEK,1.27
9741,ZMYWAK KUCHENNY MALY 1 SZT,0.18
9742,ZMYWAK KUCZENNY Z UCHWYTEM,0.59
9743,ZNICZ MALY,0.92
11611,BAMBINO OLIWKA DLA DZIECI 150G,5.99
11612,BATERIA R6 ALKAICZ,0.78
11613,BELLA CHUSTECZKI ODSWIEZAJACE 10,1.75
11614,BELLA HERBS 12 SZT,2.49
11615,BELLA PODPASKI  MAX GREEN,2.89
11616,BIBULA MIX,0.75
11617,BREF 4 FORMU?A POWER,2.87
11618,BREF 4-FORMULA,2.95
11619,BREF 4-FORMULA AKTIV,2.89
11620,BREF 4-FORMULA LEMON,2.79
11621,BREF KULKI BLU AKTIV,5.29
11622,BREF KULKI WC,2.99
11623,BREF WC KULKI,3.29
11624,BROS PLYN NA KOMARY DLA DZIECI,5.25
11625,CHUSTECZKI CHIGIENICZNE 100+50 GRATIS,2.79
11626,CHUSTECZKI HAPPY NAS. 64 SZT,2.99
11627,CHUSTECZKI HAPPY NASACZ.64 SZT,2.99
11628,CHUSTECZKI HAPPY NAS?CZ.64SZT,2.99
11629,CHUSTECZKI HAPPY NO 1,0.2
11630,CHUSTECZKI NASA.56 SZT HAPPY,2.39
11631,CHUSTECZKI NASACZ.DO DZIECI 72 SZT,1.99
11632,CLIN LEMON 500 ML Z DOZ.,3.89
11633,CLIN ZAPAS 500 ML,2.94
11634,DOMESTOS 750ML NIEBIESKI,4.19
11635,DOMESTOS ZIELONY 750 ML,4.19
11636,DRUCIAK SPIRALNY,1.12
11637,E DO PLUKANIA 1_8 L KONC,5.99
11638,E DO PLUKANIA 2 L KONC,5.99
11639,E PLYN DO PLUKANIA 1 L,3.85
11640,E PLYN DO PLUKANIA 1 L SATYNA,4.69
11641,E PLYN DO PLUKANIA 500 ML,2.25
11642,E PROSZEK 300 G COLOR,2.63
11643,E PROSZEK 300G WHITE,2.63
11644,EWA BALSAM DO OPALANIA 200 ML,8.53
11645,EWA BALSAM DO OPALANIA 200 ML,9.26
11646,EWA BALSAM DO OPALANIA 200 ML SOFT,10.74
11647,EWA MYDLO Z DOZOWNIKIEM 500 ML ROZA,4.19
11648,EWA SZAMOPN BRZOZA 400 ML,4.79
11649,FOLIA ALUMINIOWA 10 M,1.89
11650,FOLIA ALUMINIOWA 20 M,3.39
11651,FOLIA ALUMINIOWA 20 M,3.28
11652,GABKA DO KAPIELI,0.7
11653,GABKA DO KAPIELI,0.89
11654,GILLETTE MASZYNKA BLU 2 PLUS,1.96
11655,GOLARKA BIC 1 SZT,0.8
11656,GOLARKA WILKINSON XTREME 3,1.96
11657,GUMA ORBIT 5 LIST.,0.93
11658,HELP 0_5 L MIETA DO NACZYN,0.93
11659,HELP 1L CZARNY,2.81
11660,KLEJ BIUROWY,0.79
11661,KLEJ KROPELKA,2.35
11662,KLEJ SUPER GLUE,1.12
11663,KLEJ W SZTYFCIE,0.99
11664,KRAZKI KUKURYDZIANE 60 G,1.54
11665,KREM BAMBINO 75ML,3.79
11666,KREM DO GOLENIA LIDER CLASSIC,1.64
11667,KREM DO RAK EVA LEN 100 G,3.5
11668,KRET GRANULKI 200G,3.39
11669,KRET GRANULKI 400 G,4.99
11670,KRET W TABLATKACH 3W1,0.83
11671,LEP NA MUCHY BROS 1 SZT,0.42
11672,LUDWIK D/NACZYN 0_5 L MIETA,2.34
11673,LUDWIK D/NACZYN 500 ML CYTRYNA,2.15
11674,LUDWIK D/NACZYN BALSAM 1L,3.23
11675,LUDWIK DO DREWNA 1 L,3.99
11676,LUDWIK MLECZKO DO CZYSZCZENIA 300 ML,2.99
11677,LUDWIK MLECZKO DO CZYSZCZENIA 300 ML,2.99
11678,MARKER CZARNY 1 SZT,1.09
11679,MASZYNKA JEDNORAZOWA WIKINSON,0.67
11680,MASZYNKA WILKINSON XTREME 3 BEAUTY,2.54
11681,MYDLO ARKO EXTRA 90 G,0.99
11682,MYDLO ARKO MIOD 90 G,0.99
11683,MYDLO BAMBINO 90 G,1.3
11684,MYDLO LUKSJA 90 G GLICERIN,0.99
11685,MYDLO LUKSJA CREAM 100 G,0.8
11686,MYDLO PALMOLIVE 90 G SENSATION,1.2
11687,MYDLO W PLYNIE 500 ML SASZETKA ABE,2.25
11688,MYD?O ARKO CREAMY 90 G,0.99
11689,MYD?O LUKSJA W KOSTCE CREMY 90G,0.99
11690,NAP SPRITE 0_2 PUSZKA,0.84
11691,NIVEA KREM 50ML,2.19
11692,NOTES Z KOTKIEM,2.59
11693,ODPLAMIACZ VANISH 100ML P?YN SASZETKA,1.49
11694,ODSWIEZACZ  SZYSZKA,4.29
11695,ODSWIEZACZ SZYSZKA KOKOS,4.29
11696,ODSWIEZACZ ZAPAS DO SZYSZKI,3.6
11697,ODSWIEZACZ ZAPAS SZYSZKA,3.6
11698,ODSWIEZACZ ZAPAS SZYSZKA,3.6
11699,PAP LM FORWARD,12.0107692307692
11700,PAPIER DO PIECZENIA 6M,1.54
11701,PAPIER DO PIECZENIA 8 M PAN PACK,2.25
11702,PAPIER SNIADANIOW.MAWA 300X325,0.46
11703,PAPIER TOAL.8 SZT MEA NIEB,3.28
11704,PAPIER TOALETOWY ALMUSSO 4 SZT,2.06
11705,PAPIER TOALETOWY MEA BIALY 4 ROLKI,2.53
11706,PAPIER TOALETOWY MEA BIA?A 8 SZT 3W 150,4.22
11707,PASTA COLODENT BIEL 100G,2.19
11708,PASTA COLODENT SUP.SWIEZOSC 100G,2.19
11709,PASTA D/ZEB COLODENT SUP.BIEL 100G,2.19
11710,PASTA DO ZEB COLODENT STRONG,2.19
11711,PASTA DO ZEB.COLODENT 4IN1,2.19
11712,PASTA ELWEX 50 ML DO DZIECI,8.11
11713,PATYCZKI BELLA FOLIA 160 T,1.19
11714,PATYCZKI HIG MEA 160 SZT,0.93
11715,PERSIL 280 G COLD,3.39
11716,PERSIL 280 G COLOR,3.39
11717,PERSIL DUO-CAPS 32 SZT,0.64
11718,PERSIL ZEL 1 L,9.99
11719,PERWOL 900 ML RENEW BLACK,6.29
